Category,Example
Household waste (Kehricht) 🗑️,trash
Household waste (Kehricht) 🗑️,garbage
Household waste (Kehricht) 🗑️,waste
Household waste (Kehricht) 🗑️,dirty tissues
Household waste (Kehricht) 🗑️,food leftovers
Household waste (Kehricht) 🗑️,broken glass
Household waste (Kehricht) 🗑️,broken dishes
Household waste (Kehricht) 🗑️,dirty paper
Household waste (Kehricht) 🗑️,vacuum cleaner bags
Household waste (Kehricht) 🗑️,hygiene waste
Household waste (Kehricht) 🗑️,diapers
Household waste (Kehricht) 🗑️,dust
Household waste (Kehricht) 🗑️,ashes
Household waste (Kehricht) 🗑️,small packaging
Household waste (Kehricht) 🗑️,candy wrappers
Household waste (Kehricht) 🗑️,snack bags
Household waste (Kehricht) 🗑️,cigarette butts
Household waste (Kehricht) 🗑️,normal waste
Household waste (Kehricht) 🗑️,ordinary waste
Household waste (Kehricht) 🗑️,mixed trash
Paper (Papier) 📄,paper
Paper (Papier) 📄,newspaper
Paper (Papier) 📄,magazine
Paper (Papier) 📄,book pages
Paper (Papier) 📄,printer paper
Paper (Papier) 📄,envelopes
Paper (Papier) 📄,notebook
Paper (Papier) 📄,office paper
Paper (Papier) 📄,flyers
Paper (Papier) 📄,ads
Paper (Papier) 📄,wrapping paper
Paper (Papier) 📄,brochures
Paper (Papier) 📄,white paper
Paper (Papier) 📄,colored paper
Paper (Papier) 📄,used paper
Paper (Papier) 📄,study notes
Paper (Papier) 📄,gift wrap
Paper (Papier) 📄,scrap paper
Paper (Papier) 📄,copy paper
Paper (Papier) 📄,document
Cardboard (Karton) 📦,cardboard
Cardboard (Karton) 📦,pizza box
Cardboard (Karton) 📦,shoe box
Cardboard (Karton) 📦,carton box
Cardboard (Karton) 📦,delivery box
Cardboard (Karton) 📦,cereal box
Cardboard (Karton) 📦,mailing box
Cardboard (Karton) 📦,storage box
Cardboard (Karton) 📦,packaging box
Cardboard (Karton) 📦,amazon box
Cardboard (Karton) 📦,corrugated box
Cardboard (Karton) 📦,cardboard tube
Cardboard (Karton) 📦,moving box
Cardboard (Karton) 📦,heavy paper
Cardboard (Karton) 📦,thick carton
Cardboard (Karton) 📦,flat carton
Cardboard (Karton) 📦,pizza carton
Cardboard (Karton) 📦,cardboard sheets
Cardboard (Karton) 📦,folding box
Cardboard (Karton) 📦,beverage box
Glass (Glas) 🍾,glass bottle
Glass (Glas) 🍾,broken glass
Glass (Glas) 🍾,jar
Glass (Glas) 🍾,glass container
Glass (Glas) 🍾,glass cup
Glass (Glas) 🍾,wine bottle
Glass (Glas) 🍾,beer bottle
Glass (Glas) 🍾,olive oil bottle
Glass (Glas) 🍾,glass vase
Glass (Glas) 🍾,window glass
Glass (Glas) 🍾,mirror
Glass (Glas) 🍾,glass plate
Glass (Glas) 🍾,glass pot
Glass (Glas) 🍾,food jar
Glass (Glas) 🍾,perfume bottle
Glass (Glas) 🍾,broken mirror
Glass (Glas) 🍾,glass shards
Glass (Glas) 🍾,colored glass
Glass (Glas) 🍾,transparent glass
Glass (Glas) 🍾,glass bowl
Green waste (Grüngut) 🌿,grass
Green waste (Grüngut) 🌿,leaves
Green waste (Grüngut) 🌿,garden waste
Green waste (Grüngut) 🌿,flowers
Green waste (Grüngut) 🌿,weeds
Green waste (Grüngut) 🌿,branches
Green waste (Grüngut) 🌿,small branches
Green waste (Grüngut) 🌿,tree clippings
